"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"7796","ESP 1971","ESP","Spain","1971","3",518,1221.77,NA,NA,NA,NA,2.35862934362934,1.44447922095189,NA,NA,NA,0.0464646464646465,-0.00474830023862624,0.0349071627024463,1970
"7797","ESP 1972","ESP","Spain","1972","3",560.21,1263.97,NA,NA,NA,NA,2.25624319451634,1.41726513649002,NA,NA,NA,0.0814864864864866,-0.0188400664177999,0.034540052546715,1970
"7798","ESP 1973","ESP","Spain","1973","3",603.88,1307.18,NA,NA,NA,NA,2.16463535801815,1.39231121257577,NA,NA,NA,0.0779529105156994,-0.0176070964223773,0.0341859379573883,1970
"7799","ESP 1974","ESP","Spain","1974","3",637.8,1351.44,NA,NA,NA,NA,2.11890874882408,1.37962925385146,NA,NA,NA,0.0561701000198714,-0.00910856610918659,0.0338591471717743,1970
"7800","ESP 1975","ESP","Spain","1975","3",641.25,1396.76,NA,NA,NA,NA,2.17818323586745,1.39603917301494,NA,NA,NA,0.00540921919096903,0.0118944412911413,0.0335346001302316,1970
"7801","ESP 1976","ESP","Spain","1976","3",662.44,1443.19,NA,NA,NA,NA,2.17859730692591,1.39615290371127,NA,NA,NA,0.0330448343079923,8.14666941560769e-05,0.0332412153841747,1970
"7802","ESP 1977","ESP","Spain","1977","3",681.25,1490.76,NA,NA,NA,NA,2.18827155963303,1.39880657170949,NA,NA,NA,0.0283950244550449,0.00190070012472056,0.0329617028942828,1970
"7803","ESP 1978","ESP","Spain","1978","3",691.22,1539.48,NA,NA,NA,NA,2.22719250021701,1.40941548294868,NA,NA,NA,0.0146348623853211,0.00758425893454636,0.032681316912179,1970
"7804","ESP 1979","ESP","Spain","1979","3",691.52,1589.4,NA,NA,NA,NA,2.29841508560851,1.42855811618275,NA,NA,NA,0.000434015219466963,0.0135819660459711,0.0324265336347339,1970
"7805","ESP 1980","ESP","Spain","1980","3",700.49,1640.55,13313.8,5.6,0.0526138292598657,0.123221769892893,2.34200345472455,1.44010665153414,1.75207359866096,0.0208522493404694,NA,0.0129714252660806,0.00808405007858425,0.0321819554548885,1980
"7806","ESP 1981","ESP","Spain","1981","3",699.55,1692.96,13359.3,5.6,0.0523642705830395,0.126725202667804,2.42007004502895,1.46048697073107,1.75207359866096,0.0204637407864524,-0.0186314937862842,-0.00134191780039694,0.0141519512983448,0.0319466032732924,1980
"7807","ESP 1982","ESP","Spain","1982","3",708.28,1746.67,13520.1,5.6,0.0523871864853071,0.12919061249547,2.46607273959451,1.47232104913722,1.75207359866096,0.0203081427872036,-0.0076035951037766,0.0124794510756915,0.00810283052386404,0.0317254985351103,1980
"7808","ESP 1983","ESP","Spain","1983","3",720.82,1801.71,13716.7,5.6,0.0525505405819184,0.131351564151727,2.49952831497461,1.4808483900025,1.75207359866096,0.0202541603988327,-0.00265816470449664,0.0177048624837636,0.00579176727132553,0.0315113902454384,1980
"7809","ESP 1984","ESP","Spain","1984","3",733.67,1858.11,13817.1,5.6,0.0530986965426899,0.134479015133422,2.5326236591383,1.48921997953279,1.75207359866096,0.0203503864425815,0.00475092730846267,0.0178269193418605,0.00565323876962174,0.0313035949181611,1980
"7810","ESP 1985","ESP","Spain","1985","3",750.71,1915.92,13907.3,6.1,0.0539795646890482,0.137763620544606,2.55214397037471,1.49412843165319,1.8308859950666,0.0197324106648287,-0.0303667834267662,0.0232257009282103,0.00329598863019616,0.0311122592311542,1980
"7811","ESP 1986","ESP","Spain","1986","3",775.13,1975.17,14077.2,6.1,0.0550627965788651,0.140309862756798,2.54817901513295,1.49313317027225,1.8308859950666,0.0201418064698951,0.0207473791226223,0.0325292056852845,-0.000666115013846107,0.0309250908179882,1980
"7812","ESP 1987","ESP","Spain","1987","3",818.13,2035.91,14636.6,6.1,0.0558961780741429,0.139097194703688,2.48849204894088,1.47804265461621,1.8308859950666,0.0206554111297314,0.0254994337575396,0.0554745655567453,-0.0101066106871692,0.0307517833907966,1980
"7813","ESP 1988","ESP","Spain","1988","3",859.8,2098.16,15029.2,6.1,0.0572086338594203,0.139605567827962,2.4402884391719,1.46570379552382,1.8308859950666,0.0213183732540509,0.0320962928385001,0.0509332257709654,-0.00834810758259114,0.0305760077803046,1980
"7814","ESP 1989","ESP","Spain","1989","3",901.31,2161.96,15188.7,6.1,0.0593408257454555,0.142340029100581,2.3986863565255,1.45494230079107,1.8308859950666,0.0222764771683844,0.0449426371757258,0.0482786694580135,-0.00734220295097371,0.0304075952262936,1980
"7815","ESP 1990","ESP","Spain","1990","3",935.41,2227.36,15378.8,6.6,0.0608246417145681,0.144833146929539,2.38115906393988,1.4503764724581,1.91324355865697,0.021919394517269,-0.0160295835116251,0.0378338196624913,-0.00313815079160389,0.030250328405706,1990
"7816","ESP 1991","ESP","Spain","1991","3",959.2,2294.42,15515,6.6,0.0618240412504028,0.147883983242024,2.39201417848207,1.4532064648933,1.91324355865697,0.0222361609589261,0.0144514229810314,0.0254326979613219,0.00195121231551721,0.0301073917103656,1990
"7817","ESP 1992","ESP","Spain","1992","3",968.13,2363.16,15613.3,6.6,0.0620067506548904,0.151355575054601,2.44095317777571,1.46587489369523,1.91324355865697,0.0221091378262977,-0.00571245786820008,0.00930984153461212,0.00871756980716083,0.0299596412165165,1990
"7818","ESP 1993","ESP","Spain","1993","3",958.14,2433.86,15794.4,6.6,0.0606632730588057,0.154096388593426,2.54019245621725,1.4911257380289,1.91324355865697,0.0212638212282326,-0.0382338110471074,-0.0103188621362834,0.0172257840299207,0.0299175680021665,1990
"7819","ESP 1994","ESP","Spain","1994","3",980.97,2506.35,16048.7,6.6,0.0611245770685476,0.156171527911918,2.55497110003364,1.4948375427891,1.91324355865697,0.0213723171766046,0.00510237304986243,0.0238274156177595,0.00248926342395614,0.0297839645665734,1990
"7820","ESP 1995","ESP","Spain","1995","3",1008.02,2580.65,16175.7,6.6,0.0623169321884061,0.159538690752178,2.56011785480447,1.49612732068715,1.91324355865697,0.0217704422621236,0.0186280730455744,0.0275747474438565,0.000862821451253577,0.0296447024557624,1990
"7821","ESP 1996","ESP","Spain","1996","3",1034.99,2646.43,16456.6,6.6,0.0628920919266434,0.160812683057254,2.55696190301356,1.4953366143758,1.91324355865697,0.021982992575732,0.00976325198400747,0.0267554215194143,-0.000528502020129676,0.0254897022068084,1990
"7822","ESP 1997","ESP","Spain","1997","3",1073.17,2710.99,16749.13,6.6,0.064073178726298,0.161858556235458,2.52615149510329,1.48758776089229,1.91324355865697,0.0225124838278253,0.0240864045361035,0.036889245306718,-0.00518201280502042,0.0243951285316445,1990
"7823","ESP 1998","ESP","Spain","1998","3",1119.38,2781.04,17013.56,6.6,0.0657934024389957,0.163460204683793,2.48444674730654,1.47701244245717,1.91324355865697,0.0232824099749093,0.0341999644718196,0.0430593475404643,-0.00710903834593191,0.025839269049314,1990
"7824","ESP 1999","ESP","Spain","1999","3",1169.58,2870.77,17425.75,6.6,0.0671179145804341,0.164742980933389,2.45453068622924,1.46936382171216,1.91324355865697,0.0238747510452314,0.025441570308249,0.0448462541764189,-0.00517844029281333,0.0322649080919368,1990
"7825","ESP 2000","ESP","Spain","2000","3",1231.44,2979.36,18012.2,9.4,0.0683669957029125,0.165407890207748,2.41941142077568,1.46031661197597,2.42056261818253,0.0193411880822962,-0.189889434002737,0.05289078130611,-0.00615722913719479,0.0378260884710373,2000
"7826","ESP 2001","ESP","Spain","2001","3",1280.72,3099.99,18050.32,9.4,0.0709527587322552,0.171741553612346,2.42050565307015,1.46059962989405,2.42056261818253,0.0200688172294178,0.037620705823529,0.0400181900864029,0.000193805860834287,0.0404885613017561,2000
"7827","ESP 2002","ESP","Spain","2002","3",1317.6,3224.31,18961.07,9.4,0.069489749259931,0.170048947659599,2.44710837887067,1.46745792799014,2.42056261818253,0.0195631490474146,-0.0251967107090882,0.0287963020800799,0.00469553596736948,0.0401033551721135,2000
"7828","ESP 2003","ESP","Spain","2003","3",1359.6,3351.48,19742.72,9.4,0.0688658908195021,0.169757763874481,2.46504854368932,1.4720589567355,2.42056261818253,0.019326919761888,-0.0120752177961757,0.0318761384335155,0.00313537353105376,0.0394409966783591,2000
"7829","ESP 2004","ESP","Spain","2004","3",1402.65,3491.16,20375.78,9.4,0.0688390824792965,0.171338716849122,2.48897444123623,1.47816544100752,2.42056261818253,0.0192395853000936,-0.0045187987982749,0.0316637246248898,0.00414826066855682,0.0416771098141716,2000
"7830","ESP 2005","ESP","Spain","2005","3",1454.87,3636.19,21140.55,10,0.0688189285520008,0.172000728457869,2.49932296356376,1.48079624848855,2.53958326837248,0.0182999601557495,-0.04883811837356,0.0372295298185576,0.00177977877715209,0.0415420662473219,2000
"7831","ESP 2006","ESP","Spain","2006","3",1515.6,3797.75,21779.97,10,0.069586872709191,0.174368927046272,2.50577329110583,1.48243290666071,2.53958326837248,0.0184837384914622,0.010042553871626,0.0417425611910343,0.00110525548253932,0.0444311215860556,2000
"7832","ESP 2007","ESP","Spain","2007","3",1572.72,3974.83,22426.1,10,0.0701290014759588,0.177241250150494,2.52736024212829,1.48789277678937,2.53958326837248,0.0185593842209177,0.00409255570730413,0.0376880443388758,0.00368304703985318,0.0466276084523732,2000
"7833","ESP 2008","ESP","Spain","2008","3",1590.27,4152.78,23065.55,10,0.0689456787286668,0.180042530960675,2.61136788092588,1.50889055200968,2.53958326837248,0.0179923070913968,-0.0305547383884543,0.0111590111399359,0.0141124249998844,0.0447692102555329,2000
"7834","ESP 2009","ESP","Spain","2009","3",1533.44,4290.86,23260.4,10,0.0659249196058537,0.184470602397207,2.79819229966611,1.55424311804129,2.53958326837248,0.0167019892055626,-0.0717149768109031,-0.0357360699755387,0.0300568957577512,0.0332500156521657,2000
"7835","ESP 2010","ESP","Spain","2010","3",1533.65,4331.02,23364.6,10.5,0.0656398996772896,0.185366751410253,2.82399504450168,1.56036930589557,2.6432256276808,0.0159149864613748,-0.0471203001332137,0.000136946994991676,0.00394158917814521,0.00935942911211269,2010
"7836","ESP 2011","ESP","Spain","2011","3",1518.32,4343.04,23434.07,10.5,0.064791135300014,0.185330162451508,2.86042467990937,1.56896436025711,2.6432256276808,0.015623138218746,-0.0183379510461475,-0.00999576174485714,0.00550834621590138,0.00277532775189205,2010
"7837","ESP 2012","ESP","Spain","2012","3",1478.53,4321.49,23443.7,9.7,0.0630672632732888,0.184334810631428,2.92282875558832,1.58354356693583,2.47935885365234,0.0160632929529787,0.0281732599475137,-0.0262065967648453,0.00929224847168418,-0.00496196212791045,2010
"7838","ESP 2013","ESP","Spain","2013","3",1453.81,4271.07,23190.15,9.7,0.0626908407233243,0.184176040258472,2.93784607342087,1.58702538392071,2.47935885365234,0.0159323864250775,-0.00814942043853465,-0.0167193090434418,0.0021987503581055,-0.0116672721677014,2010
"7839","ESP 2014","ESP","Spain","2014","3",1473.59,4210.21,22954.57,9.7,0.0641959313548457,0.183414892982095,2.85711086530175,1.56818510848204,2.47935885365234,0.0165109015924811,0.0363106412290521,0.0136056293463382,-0.0118714392533049,-0.014249356718574,2010
"7840","ESP 2015","ESP","Spain","2015","3",1520.96,4159.67,22922.03,9.7,0.0663536344730375,0.181470402054268,2.73489769619188,1.53907741480848,2.47935885365234,0.0173886097700794,0.0531593125113119,0.0321459836182385,-0.0185613889049939,-0.0120041518119046,2010
"7841","LKA 1960","LKA","Sri Lanka","1960","2",14.02,33.63,NA,NA,NA,NA,2.39871611982882,1.45495003783586,NA,NA,NA,NA,NA,NA,1960
"7842","LKA 1961","LKA","Sri Lanka","1961","2",15.66,34.98,NA,NA,NA,NA,2.23371647509579,1.41118336672526,NA,NA,NA,0.1169757489301,-0.0300812192669483,0.0401427297056202,1960
"7843","LKA 1962","LKA","Sri Lanka","1962","2",15.72,36.37,NA,NA,NA,NA,2.31361323155216,1.43259889272465,NA,NA,NA,0.0038314176245211,0.0151755799454218,0.0397369925671811,1960
"7844","LKA 1963","LKA","Sri Lanka","1963","2",17.1,37.79,NA,NA,NA,NA,2.20994152046784,1.40472646150126,NA,NA,NA,0.0877862595419848,-0.0194558514354169,0.0390431674456971,1960
"7845","LKA 1964","LKA","Sri Lanka","1964","2",17.7,39.26,NA,NA,NA,NA,2.2180790960452,1.40694094761611,NA,NA,NA,0.0350877192982455,0.0015764536196472,0.0388991796771632,1960
"7846","LKA 1965","LKA","Sri Lanka","1965","2",18.12,40.77,NA,NA,NA,NA,2.25,1.41558308615325,NA,NA,NA,0.0237288135593221,0.00614250267701899,0.0384615384615384,1960
"7847","LKA 1966","LKA","Sri Lanka","1966","2",19.1,42.33,NA,NA,NA,NA,2.21623036649215,1.40643825918109,NA,NA,NA,0.054083885209713,-0.00646011319406505,0.0382634289919059,1960
"7848","LKA 1967","LKA","Sri Lanka","1967","2",20.9,43.93,NA,NA,NA,NA,2.10191387559809,1.37487601579431,NA,NA,NA,0.0942408376963349,-0.0224412576810557,0.0377982518308529,1960
"7849","LKA 1968","LKA","Sri Lanka","1968","2",21.98,45.59,NA,NA,NA,NA,2.07415832575068,1.36706570185576,NA,NA,NA,0.0516746411483254,-0.00568074055320582,0.037787389027999,1960
"7850","LKA 1969","LKA","Sri Lanka","1969","2",24.09,47.28,NA,NA,NA,NA,1.9626400996264,1.33506725259501,NA,NA,NA,0.0959963603275705,-0.0234066652519411,0.0370695327922791,1960
"7851","LKA 1970","LKA","Sri Lanka","1970","2",26.2,49.04,NA,NA,NA,NA,1.87175572519084,1.30821226289401,NA,NA,NA,0.0875882108758821,-0.0201150838272788,0.0372250423011844,1970
"7852","LKA 1971","LKA","Sri Lanka","1971","2",26.33,50.94,NA,NA,NA,NA,1.93467527535131,1.32688118207697,NA,NA,NA,0.00496183206106866,0.0142705581597759,0.0387438825448613,1970
"7853","LKA 1972","LKA","Sri Lanka","1972","2",27.17,52.57,NA,NA,NA,NA,1.93485461906515,1.32693389557357,NA,NA,NA,0.0319027725028486,3.97273676854696e-05,0.0319984295249313,1970
"7854","LKA 1973","LKA","Sri Lanka","1973","2",28.13,54.41,NA,NA,NA,NA,1.93423391397085,1.32675144329765,NA,NA,NA,0.0353330879646668,-0.000137499144853934,0.0350009511128019,1970
"7855","LKA 1974","LKA","Sri Lanka","1974","2",29.24,56.14,NA,NA,NA,NA,1.91997264021888,1.32255018319651,NA,NA,NA,0.0394596516174902,-0.00316657662018478,0.0317956258040802,1970
"7856","LKA 1975","LKA","Sri Lanka","1975","2",30.23,57.99,NA,NA,NA,NA,1.91829308633807,1.32205422752846,NA,NA,NA,0.033857729138167,-0.000374999508034066,0.0329533309583184,1970
"7857","LKA 1976","LKA","Sri Lanka","1976","2",31.38,59.95,NA,NA,NA,NA,1.91045251752709,1.31973569577009,NA,NA,NA,0.0380416804498842,-0.00175373423426463,0.0337989308501467,1970
"7858","LKA 1977","LKA","Sri Lanka","1977","2",32.66,62.51,NA,NA,NA,NA,1.91396203306797,1.32077416424196,NA,NA,NA,0.0407903123008285,0.00078687609587151,0.0427022518765637,1970
"7859","LKA 1978","LKA","Sri Lanka","1978","2",35.49,64.87,NA,NA,NA,NA,1.82783882783883,1.29496818698401,NA,NA,NA,0.0866503368034294,-0.0195385236602909,0.0377539593665015,1970
"7860","LKA 1979","LKA","Sri Lanka","1979","2",37.65,68.59,NA,NA,NA,NA,1.82177954847278,1.29312666354584,NA,NA,NA,0.0608622147083685,-0.00142206075537478,0.0573454601510714,1970
"7861","LKA 1980","LKA","Sri Lanka","1980","2",39.97,72.98,NA,7.6,NA,NA,1.82586940205154,1.29437002640713,2.08923924060037,NA,NA,0.0616201859229748,0.000961516683814822,0.06400349905234,1980
"7862","LKA 1981","LKA","Sri Lanka","1981","2",42.18,78.36,NA,7.6,NA,NA,1.85775248933144,1.30400875723624,2.08923924060037,NA,NA,0.0552914686014511,0.00744665793588298,0.0737188270759111,1980
"7863","LKA 1982","LKA","Sri Lanka","1982","2",44.37,83.93,NA,7.6,NA,NA,1.89159341897679,1.31413651623748,2.08923924060037,NA,NA,0.0519203413940256,0.00776663419247553,0.0710821847881571,1980
"7864","LKA 1983","LKA","Sri Lanka","1983","2",46.48,89.31,NA,7.6,NA,NA,1.92147160068847,1.32299260209323,2.08923924060037,NA,NA,0.0475546540455262,0.00673909121793695,0.0641010365781009,1980
"7865","LKA 1984","LKA","Sri Lanka","1984","2",48.83,94.26,NA,7.6,NA,NA,1.93037067376613,1.32561511578075,2.08923924060037,NA,NA,0.0505593803786575,0.00198225876952935,0.0554249244205576,1980
"7866","LKA 1985","LKA","Sri Lanka","1985","2",51.28,98.07,NA,8.2,NA,NA,1.91244149765991,1.32032437029483,2.19899403725988,NA,NA,0.0501740733155847,-0.0039911626104225,0.0404201145767026,1980
"7867","LKA 1986","LKA","Sri Lanka","1986","2",53.47,101.58,NA,8.2,NA,NA,1.8997568730129,1.31656410562399,2.19899403725988,NA,NA,0.0427067082683307,-0.00284798550677764,0.0357907617008261,1980
"7868","LKA 1987","LKA","Sri Lanka","1987","2",54.34,104.64,NA,8.2,NA,NA,1.92565329407435,1.32422578934347,2.19899403725988,NA,NA,0.0162708060594727,0.00581945359648478,0.0301240401653868,1980
"7869","LKA 1988","LKA","Sri Lanka","1988","2",55.85,108.07,NA,8.2,NA,NA,1.93500447627574,1.32697794012571,2.19899403725988,NA,NA,0.027788001472212,0.00207830930676267,0.0327790519877675,1980
"7870","LKA 1989","LKA","Sri Lanka","1989","2",56.95,110.61,NA,8.2,NA,NA,1.94223002633889,1.329099294238,2.19899403725988,NA,NA,0.0196956132497762,0.00159863555236219,0.0235032849079301,1980
"7871","LKA 1990","LKA","Sri Lanka","1990","2",60.5,112.77,NA,8.8,NA,NA,1.86396694214876,1.30587644474506,2.30712001512656,NA,NA,0.0623353819139596,-0.0174726219430096,0.0195280716029292,1990
"7872","LKA 1991","LKA","Sri Lanka","1991","2",63.42,115.11,NA,8.8,NA,NA,1.81504257332072,1.29107506247106,2.30712001512656,NA,NA,0.0482644628099174,-0.0113344431117934,0.0207501995211491,1990
"7873","LKA 1992","LKA","Sri Lanka","1992","2",66.2,117.98,NA,8.8,NA,NA,1.7821752265861,1.28100307559204,2.30712001512656,NA,NA,0.043834752444024,-0.00780124035526105,0.0249326730953002,1990
"7874","LKA 1993","LKA","Sri Lanka","1993","2",70.78,121,NA,8.8,NA,NA,1.70952246397287,1.25835590332744,2.30712001512656,NA,NA,0.0691842900302115,-0.0176792489386758,0.0255975589082896,1990
"7875","LKA 1994","LKA","Sri Lanka","1994","2",74.77,125.05,NA,8.8,NA,NA,1.6724622174669,1.24659142505759,2.30712001512656,NA,NA,0.0563718564566261,-0.00934908656505379,0.0334710743801653,1990
"7876","LKA 1995","LKA","Sri Lanka","1995","2",78.91,129.43,NA,8.8,NA,NA,1.64022303890508,1.23623560096454,2.30712001512656,NA,NA,0.0553698007222148,-0.00830731215126807,0.0350259896041584,1990
"7877","LKA 1996","LKA","Sri Lanka","1996","2",81.87,133.39,NA,8.8,NA,NA,1.62929033834127,1.23269743515309,2.30712001512656,NA,NA,0.0375110885819289,-0.00286204814736954,0.0305956887893068,1990
"7878","LKA 1997","LKA","Sri Lanka","1997","2",87.15,137.7,NA,8.8,NA,NA,1.58003442340792,1.21658597806617,2.30712001512656,NA,NA,0.0644924880908758,-0.0130700824285554,0.032311267711223,1990
"7879","LKA 1998","LKA","Sri Lanka","1998","2",91.29,142.36,NA,8.8,NA,NA,1.55942600503889,1.20975990916435,2.30712001512656,NA,NA,0.0475043029259897,-0.00561083969804147,0.0338416848220767,1990
"7880","LKA 1999","LKA","Sri Lanka","1999","2",95.19,148.02,NA,8.8,NA,NA,1.55499527261267,1.20828560839733,2.30712001512656,NA,NA,0.0427209990141307,-0.00121867219756107,0.0397583590896321,1990
"7881","LKA 2000","LKA","Sri Lanka","2000","2",100.88,153.68,NA,10.2,NA,NA,1.52339413164155,1.19770019224997,2.58054340797064,NA,NA,0.0597751864691669,-0.00876069041441527,0.0382380759356843,2000
"7882","LKA 2001","LKA","Sri Lanka","2001","2",99.5,159.87,NA,10.2,NA,NA,1.60673366834171,1.22535427124842,2.58054340797064,NA,NA,-0.0136796193497224,0.0230893166565316,0.0402785007808433,2000
"7883","LKA 2002","LKA","Sri Lanka","2002","2",103.5,163.66,NA,10.2,NA,NA,1.58125603864734,1.21698900865219,2.58054340797064,NA,NA,0.0402010050251256,-0.00682681147200258,0.0237067617439169,2000
"7884","LKA 2003","LKA","Sri Lanka","2003","2",109.65,167.84,NA,10.2,NA,NA,1.53068855449156,1.20015465770161,2.58054340797064,NA,NA,0.0594202898550725,-0.0138327879963544,0.0255407552242453,2000
"7885","LKA 2004","LKA","Sri Lanka","2004","2",115.62,173.52,NA,10.2,NA,NA,1.50077841203944,1.19004736204638,2.58054340797064,NA,NA,0.0544459644322845,-0.00842166098375204,0.0338417540514776,2000
"7886","LKA 2005","LKA","Sri Lanka","2005","2",122.84,181.23,NA,10.6,NA,NA,1.47533376750244,1.1813580628167,2.66445624192942,NA,NA,0.0624459436083722,-0.00730164152016247,0.0444329183955742,2000
"7887","LKA 2006","LKA","Sri Lanka","2006","2",132.26,190.18,NA,10.6,NA,NA,1.43792529865417,1.16842618728784,2.66445624192942,NA,NA,0.0766851188537934,-0.010946618079559,0.0493847596976217,2000
"7888","LKA 2007","LKA","Sri Lanka","2007","2",141.25,200.87,NA,10.6,NA,NA,1.42208849557522,1.16289360251292,2.66445624192942,NA,NA,0.0679721760169364,-0.00473507426923008,0.0562099064044588,2000
"7889","LKA 2008","LKA","Sri Lanka","2008","2",149.65,212.78,NA,10.6,NA,NA,1.42185098563314,1.16281036116733,2.66445624192942,NA,NA,0.0594690265486726,-7.15812223968489e-05,0.0592920794543736,2000
"7890","LKA 2009","LKA","Sri Lanka","2009","2",154.95,225.09,NA,10.6,NA,NA,1.45266214908035,1.17354331297659,2.66445624192942,NA,NA,0.035415970598062,0.00923018246800433,0.0578531816900086,2000
"7891","LKA 2010","LKA","Sri Lanka","2010","2",167.37,236.84,NA,10.9,NA,NA,1.4150684113043,1.16042987547244,2.72917673105153,NA,NA,0.0801548886737658,-0.0111742254070596,0.0522013416855479,2010
"7892","LKA 2011","LKA","Sri Lanka","2011","2",181.17,250.38,NA,10.9,NA,NA,1.38201689021361,1.1487354073108,2.72917673105153,NA,NA,0.0824520523391288,-0.0100777034518185,0.0571693970613072,2010
"7893","LKA 2012","LKA","Sri Lanka","2012","2",192.66,267.31,NA,9.4,NA,NA,1.38747015467663,1.15067583536658,2.42056261818253,NA,NA,0.0634210962079815,0.00168918625074632,0.0676172218228293,2010
"7894","LKA 2013","LKA","Sri Lanka","2013","2",206.62,286.62,NA,9.4,NA,NA,1.38718420288452,1.15057419389235,2.42056261818253,NA,NA,0.0724592546454895,-8.83319794347328e-05,0.0722382252815084,2010
"7895","LKA 2014","LKA","Sri Lanka","2014","2",221.84,307.75,NA,9.4,NA,NA,1.38726108907321,1.15060152424056,2.42056261818253,NA,NA,0.0736617945987804,2.37536600054678e-05,0.0737213034680064,2010
"7896","LKA 2015","LKA","Sri Lanka","2015","2",233.34,328.09,NA,9.4,NA,NA,1.40605982686209,1.15725802213076,2.42056261818253,NA,NA,0.0518391633609809,0.00578523298462238,0.0660926076360682,2010
"7897","KNA 1960","KNA","St. Kitts and Nevis","1960","2",0,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960
"7898","KNA 1961","KNA","St. Kitts and Nevis","1961","2",0,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0238095238095238,1960
"7899","KNA 1962","KNA","St. Kitts and Nevis","1962","2",0.11,0.46,NA,NA,NA,NA,4.18181818181818,1.84628758133612,NA,NA,NA,NA,NA,0.0697674418604649,1960
"7900","KNA 1963","KNA","St. Kitts and Nevis","1963","2",0.12,0.47,NA,NA,NA,NA,3.91666666666667,1.79517635515144,NA,NA,NA,0.0909090909090909,-0.0276832421456789,0.0217391304347826,1960
"7901","KNA 1964","KNA","St. Kitts and Nevis","1964","2",0.12,0.49,NA,NA,NA,NA,4.08333333333333,1.82752573046094,NA,NA,NA,0,0.0180201656604217,0.0425531914893617,1960
"7902","KNA 1965","KNA","St. Kitts and Nevis","1965","2",0.13,0.51,NA,NA,NA,NA,3.92307692307692,1.79643495062831,NA,NA,NA,0.0833333333333334,-0.017012499093396,0.0408163265306123,1960
"7903","KNA 1966","KNA","St. Kitts and Nevis","1966","2",0.14,0.53,NA,NA,NA,NA,3.78571428571429,1.76920290217945,NA,NA,NA,0.076923076923077,-0.0151589393422477,0.0392156862745098,1960
"7904","KNA 1967","KNA","St. Kitts and Nevis","1967","2",0.15,0.55,NA,NA,NA,NA,3.66666666666667,1.74514136638354,NA,NA,NA,0.0714285714285713,-0.0136002127094979,0.0377358490566038,1960
"7905","KNA 1968","KNA","St. Kitts and Nevis","1968","2",0.16,0.57,NA,NA,NA,NA,3.5625,1.72371862456507,NA,NA,NA,0.0666666666666667,-0.0122756483979677,0.0363636363636364,1960
"7906","KNA 1969","KNA","St. Kitts and Nevis","1969","2",0.17,0.59,NA,NA,NA,NA,3.47058823529412,1.70451695045477,NA,NA,NA,0.0625000000000001,-0.0111396801291439,0.0350877192982456,1960
"7907","KNA 1970","KNA","St. Kitts and Nevis","1970","2",0.18,0.61,NA,NA,NA,NA,3.38888888888889,1.68720334248015,NA,NA,NA,0.0588235294117646,-0.0101574865359949,0.0338983050847456,1970
"7908","KNA 1971","KNA","St. Kitts and Nevis","1971","2",0.19,0.63,NA,NA,NA,NA,3.31578947368421,1.67150889563424,NA,NA,NA,0.0555555555555556,-0.00930204821834676,0.0327868852459017,1970
"7909","KNA 1972","KNA","St. Kitts and Nevis","1972","2",0.2,0.65,NA,NA,NA,NA,3.25,1.65721396089806,NA,NA,NA,0.0526315789473685,-0.00855211406503433,0.0317460317460318,1970
"7910","KNA 1973","KNA","St. Kitts and Nevis","1973","2",0.2,0.67,NA,NA,NA,NA,3.35,1.67887825073235,NA,NA,NA,0,0.0130727174314612,0.0307692307692308,1970
"7911","KNA 1974","KNA","St. Kitts and Nevis","1974","2",0.22,0.7,NA,NA,NA,NA,3.18181818181818,1.64222362955713,NA,NA,NA,0.1,-0.0218328048262182,0.0447761194029851,1970
"7912","KNA 1975","KNA","St. Kitts and Nevis","1975","2",0.22,0.73,NA,NA,NA,NA,3.31818181818182,1.67202564407451,NA,NA,NA,0,0.0181473545874014,0.0428571428571427,1970
"7913","KNA 1976","KNA","St. Kitts and Nevis","1976","2",0.23,0.75,NA,NA,NA,NA,3.26086956521739,1.65958706144976,NA,NA,NA,0.0454545454545455,-0.0074392295769113,0.0273972602739726,1970
"7914","KNA 1977","KNA","St. Kitts and Nevis","1977","2",0.25,0.78,NA,NA,NA,NA,3.12,1.62847291718262,NA,NA,NA,0.0869565217391304,-0.0187481241508072,0.04,1970
"7915","KNA 1978","KNA","St. Kitts and Nevis","1978","2",0.26,0.81,NA,NA,NA,NA,3.11538461538462,1.62744005894168,NA,NA,NA,0.04,-0.000634249565985509,0.0384615384615385,1970
"7916","KNA 1979","KNA","St. Kitts and Nevis","1979","2",0.28,0.84,NA,NA,NA,NA,3,1.6013288855577,NA,NA,NA,0.076923076923077,-0.016044322640654,0.0370370370370369,1970
"7917","KNA 1980","KNA","St. Kitts and Nevis","1980","2",0.3,0.87,NA,NA,NA,NA,2.9,1.57823100319664,NA,NA,NA,0.0714285714285713,-0.0144241964092327,0.0357142857142857,1980
"7918","KNA 1981","KNA","St. Kitts and Nevis","1981","2",0.31,0.91,NA,NA,NA,NA,2.93548387096774,1.58647837429558,NA,NA,NA,0.0333333333333334,0.0052257059215284,0.0459770114942528,1980
