ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
724,SLE,Sierra Leone,1990.00,1.00,3.27,4.40,0.00,7.74
724,SLE,Sierra Leone,1991.00,1.00,3.40,4.35,0.00,7.12
724,SLE,Sierra Leone,1992.00,1.00,3.59,4.29,0.00,6.43
724,SLE,Sierra Leone,1993.00,1.00,3.79,4.25,0.00,6.44
724,SLE,Sierra Leone,1994.00,1.00,3.86,4.12,0.00,6.66
724,SLE,Sierra Leone,1995.00,1.00,3.96,4.10,0.00,5.99
724,SLE,Sierra Leone,1996.00,1.00,4.04,3.98,0.00,4.51
724,SLE,Sierra Leone,1997.00,1.00,4.11,3.91,0.00,3.71
724,SLE,Sierra Leone,1998.00,1.00,4.13,3.75,0.00,3.68
724,SLE,Sierra Leone,1999.00,1.00,4.11,3.64,0.00,3.38
724,SLE,Sierra Leone,2000.00,1.00,4.11,3.49,0.00,3.51
724,SLE,Sierra Leone,2001.00,1.00,4.14,3.39,0.00,4.15
724,SLE,Sierra Leone,2002.00,1.00,4.11,3.41,0.00,5.25
724,SLE,Sierra Leone,2003.00,1.00,4.09,3.47,0.00,5.74
724,SLE,Sierra Leone,2004.00,1.00,4.09,3.56,0.00,6.12
724,SLE,Sierra Leone,2005.00,1.00,4.11,3.64,0.00,6.39
724,SLE,Sierra Leone,2006.00,1.00,4.17,3.75,0.00,6.66
724,SLE,Sierra Leone,2007.00,1.00,4.22,3.84,0.00,7.20
724,SLE,Sierra Leone,2008.00,1.00,4.23,3.97,0.00,7.58
724,SLE,Sierra Leone,2009.00,1.00,4.34,4.02,0.00,7.83
724,SLE,Sierra Leone,2010.00,1.00,4.50,4.06,0.00,8.25
724,SLE,Sierra Leone,2011.00,1.00,4.79,5.10,0.05,8.74
724,SLE,Sierra Leone,2012.00,1.00,5.16,6.69,0.11,10.06
724,SLE,Sierra Leone,2013.00,1.00,5.49,7.60,0.17,12.09
724,SLE,Sierra Leone,2014.00,1.00,5.95,8.09,0.23,12.93
724,SLE,Sierra Leone,2015.00,1.00,6.38,8.59,0.29,10.16
576,SGP,Singapore,1960.00,3.00,18.11,38.29,-,7.19
576,SGP,Singapore,1961.00,3.00,18.83,39.82,-,7.77
576,SGP,Singapore,1962.00,3.00,19.58,41.38,-,8.31
576,SGP,Singapore,1963.00,3.00,20.36,42.98,-,9.13
576,SGP,Singapore,1964.00,3.00,21.16,44.61,-,8.78
576,SGP,Singapore,1965.00,3.00,21.98,46.27,-,9.44
576,SGP,Singapore,1966.00,3.00,22.83,47.97,-,10.46
576,SGP,Singapore,1967.00,3.00,23.71,49.70,-,11.73
576,SGP,Singapore,1968.00,3.00,24.62,51.47,-,13.32
576,SGP,Singapore,1969.00,3.00,25.55,53.27,-,15.13
576,SGP,Singapore,1970.00,3.00,26.52,55.12,-,17.21
576,SGP,Singapore,1971.00,3.00,27.37,56.59,-,19.29
576,SGP,Singapore,1972.00,3.00,28.57,58.99,-,21.90
576,SGP,Singapore,1973.00,3.00,30.02,61.98,-,24.33
576,SGP,Singapore,1974.00,3.00,31.61,65.27,-,25.91
576,SGP,Singapore,1975.00,3.00,33.44,69.11,-,27.10
576,SGP,Singapore,1976.00,3.00,35.11,72.43,-,29.12
576,SGP,Singapore,1977.00,3.00,36.86,75.88,-,31.30
576,SGP,Singapore,1978.00,3.00,38.61,79.25,-,34.02
576,SGP,Singapore,1979.00,3.00,40.72,83.46,-,37.23
576,SGP,Singapore,1980.00,3.00,42.77,88.89,-,40.96
576,SGP,Singapore,1981.00,3.00,45.49,95.92,-,45.34
576,SGP,Singapore,1982.00,3.00,48.70,104.28,-,48.59
576,SGP,Singapore,1983.00,3.00,53.74,113.94,-,52.74
576,SGP,Singapore,1984.00,3.00,60.40,123.52,-,57.38
576,SGP,Singapore,1985.00,3.00,67.61,134.03,-,56.98
576,SGP,Singapore,1986.00,3.00,74.22,140.84,-,57.74
576,SGP,Singapore,1987.00,3.00,80.91,143.73,-,63.95
576,SGP,Singapore,1988.00,3.00,86.05,147.55,-,71.06
576,SGP,Singapore,1989.00,3.00,88.61,154.29,-,78.30
576,SGP,Singapore,1990.00,3.00,90.60,164.21,-,86.16
576,SGP,Singapore,1991.00,3.00,93.15,175.47,-,91.92
576,SGP,Singapore,1992.00,3.00,97.10,187.99,-,98.44
576,SGP,Singapore,1993.00,3.00,101.01,202.99,-,109.79
576,SGP,Singapore,1994.00,3.00,105.27,219.64,-,121.79
576,SGP,Singapore,1995.00,3.00,111.00,237.01,-,130.35
576,SGP,Singapore,1996.00,3.00,116.49,257.83,-,140.17
576,SGP,Singapore,1997.00,3.00,122.78,287.37,-,151.79
576,SGP,Singapore,1998.00,3.00,131.43,317.88,-,148.41
576,SGP,Singapore,1999.00,3.00,140.73,340.99,-,157.45
576,SGP,Singapore,2000.00,3.00,149.96,358.59,-,171.46
576,SGP,Singapore,2001.00,3.00,158.23,381.61,-,169.83
576,SGP,Singapore,2002.00,3.00,166.76,398.70,-,176.98
576,SGP,Singapore,2003.00,3.00,173.22,409.81,-,184.83
576,SGP,Singapore,2004.00,3.00,179.31,416.41,-,202.48
576,SGP,Singapore,2005.00,3.00,184.04,428.11,-,217.65
576,SGP,Singapore,2006.00,3.00,188.18,440.01,-,236.93
576,SGP,Singapore,2007.00,3.00,190.59,457.43,-,258.52
576,SGP,Singapore,2008.00,3.00,192.30,483.84,-,263.14
576,SGP,Singapore,2009.00,3.00,196.52,512.99,-,261.55
576,SGP,Singapore,2010.00,3.00,203.29,538.92,-,301.42
576,SGP,Singapore,2011.00,3.00,211.02,567.14,-,320.13
576,SGP,Singapore,2012.00,3.00,219.66,595.29,-,331.06
576,SGP,Singapore,2013.00,3.00,229.34,626.78,-,345.77
576,SGP,Singapore,2014.00,3.00,237.35,656.23,-,355.86
576,SGP,Singapore,2015.00,3.00,247.60,676.56,-,363.00
936,SVK,Slovak Republic,1960.00,3.00,11.56,56.77,-,-
936,SVK,Slovak Republic,1961.00,3.00,12.03,59.04,-,-
936,SVK,Slovak Republic,1962.00,3.00,12.50,61.36,-,-
936,SVK,Slovak Republic,1963.00,3.00,13.00,63.73,-,-
936,SVK,Slovak Republic,1964.00,3.00,13.51,66.14,-,-
936,SVK,Slovak Republic,1965.00,3.00,14.04,68.61,-,-
936,SVK,Slovak Republic,1966.00,3.00,14.58,71.12,-,-
936,SVK,Slovak Republic,1967.00,3.00,15.14,73.69,-,-
936,SVK,Slovak Republic,1968.00,3.00,15.72,76.32,-,-
936,SVK,Slovak Republic,1969.00,3.00,16.32,78.99,-,-
936,SVK,Slovak Republic,1970.00,3.00,16.94,81.73,-,-
936,SVK,Slovak Republic,1971.00,3.00,17.57,84.52,-,-
936,SVK,Slovak Republic,1972.00,3.00,18.23,87.38,-,-
936,SVK,Slovak Republic,1973.00,3.00,18.91,90.29,-,-
936,SVK,Slovak Republic,1974.00,3.00,19.61,93.27,-,-
936,SVK,Slovak Republic,1975.00,3.00,20.34,96.31,-,-
936,SVK,Slovak Republic,1976.00,3.00,21.09,99.42,-,-
936,SVK,Slovak Republic,1977.00,3.00,21.86,102.60,-,-
936,SVK,Slovak Republic,1978.00,3.00,22.66,105.85,-,-
936,SVK,Slovak Republic,1979.00,3.00,23.48,109.17,-,-
936,SVK,Slovak Republic,1980.00,3.00,24.33,112.56,-,-
936,SVK,Slovak Republic,1981.00,3.00,25.21,116.03,-,-
936,SVK,Slovak Republic,1982.00,3.00,26.12,119.57,-,-
936,SVK,Slovak Republic,1983.00,3.00,27.06,123.19,-,-
936,SVK,Slovak Republic,1984.00,3.00,28.03,126.90,-,-
936,SVK,Slovak Republic,1985.00,3.00,29.02,130.68,-,-
936,SVK,Slovak Republic,1986.00,3.00,30.06,134.56,-,-
936,SVK,Slovak Republic,1987.00,3.00,31.12,138.51,-,-
936,SVK,Slovak Republic,1988.00,3.00,32.22,142.56,-,-
936,SVK,Slovak Republic,1989.00,3.00,33.36,146.70,0.00,-
936,SVK,Slovak Republic,1990.00,3.00,34.53,150.93,0.00,67.62
936,SVK,Slovak Republic,1991.00,3.00,36.07,157.30,0.00,57.79
936,SVK,Slovak Republic,1992.00,3.00,36.85,158.73,0.00,53.98
936,SVK,Slovak Republic,1993.00,3.00,37.49,159.28,0.00,55.01
936,SVK,Slovak Republic,1994.00,3.00,37.83,159.39,0.00,58.42
936,SVK,Slovak Republic,1995.00,3.00,38.10,158.98,0.00,61.83
936,SVK,Slovak Republic,1996.00,3.00,38.35,158.47,0.06,66.01
936,SVK,Slovak Republic,1997.00,3.00,39.36,160.67,0.12,70.01
936,SVK,Slovak Republic,1998.00,3.00,41.32,163.78,0.17,72.82
936,SVK,Slovak Republic,1999.00,3.00,42.47,168.65,0.22,72.67
936,SVK,Slovak Republic,2000.00,3.00,42.97,170.29,0.27,73.55
936,SVK,Slovak Republic,2001.00,3.00,43.47,169.96,0.26,75.99
936,SVK,Slovak Republic,2002.00,3.00,44.14,171.26,0.25,79.43
936,SVK,Slovak Republic,2003.00,3.00,44.98,171.99,0.24,83.73
936,SVK,Slovak Republic,2004.00,3.00,45.33,172.22,0.23,88.13
936,SVK,Slovak Republic,2005.00,3.00,45.67,172.97,0.22,93.77
936,SVK,Slovak Republic,2006.00,3.00,46.47,175.90,0.21,101.73
936,SVK,Slovak Republic,2007.00,3.00,47.77,179.67,0.20,112.75
936,SVK,Slovak Republic,2008.00,3.00,48.70,185.13,0.19,119.12
936,SVK,Slovak Republic,2009.00,3.00,49.97,189.77,0.18,112.58
936,SVK,Slovak Republic,2010.00,3.00,51.47,188.56,0.54,118.30
936,SVK,Slovak Republic,2011.00,3.00,52.81,188.70,0.87,121.66
936,SVK,Slovak Republic,2012.00,3.00,54.38,191.01,1.19,123.52
936,SVK,Slovak Republic,2013.00,3.00,55.26,191.00,1.50,125.28
936,SVK,Slovak Republic,2014.00,3.00,56.14,190.30,1.78,128.44
936,SVK,Slovak Republic,2015.00,3.00,57.72,189.36,1.70,133.06
961,SVN,Slovenia,1960.00,3.00,5.25,22.52,-,-
961,SVN,Slovenia,1961.00,3.00,5.46,23.43,-,-
961,SVN,Slovenia,1962.00,3.00,5.68,24.35,-,-
961,SVN,Slovenia,1963.00,3.00,5.91,25.28,-,-
961,SVN,Slovenia,1964.00,3.00,6.14,26.24,-,-
961,SVN,Slovenia,1965.00,3.00,6.38,27.22,-,-
961,SVN,Slovenia,1966.00,3.00,6.62,28.22,-,-
961,SVN,Slovenia,1967.00,3.00,6.88,29.24,-,-
961,SVN,Slovenia,1968.00,3.00,7.14,30.28,-,-
961,SVN,Slovenia,1969.00,3.00,7.41,31.34,-,-
961,SVN,Slovenia,1970.00,3.00,7.70,32.43,-,-
961,SVN,Slovenia,1971.00,3.00,7.99,33.53,-,-
961,SVN,Slovenia,1972.00,3.00,8.28,34.67,-,-
961,SVN,Slovenia,1973.00,3.00,8.59,35.82,-,-
961,SVN,Slovenia,1974.00,3.00,8.91,37.01,-,-
961,SVN,Slovenia,1975.00,3.00,9.24,38.21,-,-
961,SVN,Slovenia,1976.00,3.00,9.58,39.45,-,-
961,SVN,Slovenia,1977.00,3.00,9.93,40.71,-,-
961,SVN,Slovenia,1978.00,3.00,10.30,42.00,-,-
961,SVN,Slovenia,1979.00,3.00,10.67,43.31,-,-
961,SVN,Slovenia,1980.00,3.00,11.06,44.66,-,-
961,SVN,Slovenia,1981.00,3.00,11.46,46.03,-,-
961,SVN,Slovenia,1982.00,3.00,11.87,47.44,-,-
961,SVN,Slovenia,1983.00,3.00,12.29,48.88,-,-
961,SVN,Slovenia,1984.00,3.00,12.73,50.35,-,-
961,SVN,Slovenia,1985.00,3.00,13.19,51.85,-,-
961,SVN,Slovenia,1986.00,3.00,13.66,53.38,-,-
961,SVN,Slovenia,1987.00,3.00,14.14,54.95,-,-
961,SVN,Slovenia,1988.00,3.00,14.64,56.56,-,-
961,SVN,Slovenia,1989.00,3.00,15.16,58.20,0.00,-
961,SVN,Slovenia,1990.00,3.00,15.69,59.88,0.00,37.70
961,SVN,Slovenia,1991.00,3.00,16.24,61.60,0.00,34.34
961,SVN,Slovenia,1992.00,3.00,16.81,63.35,0.00,32.47
961,SVN,Slovenia,1993.00,3.00,17.40,65.15,0.00,33.39
961,SVN,Slovenia,1994.00,3.00,18.00,66.98,0.00,35.17
961,SVN,Slovenia,1995.00,3.00,18.63,68.86,0.00,36.61
961,SVN,Slovenia,1996.00,3.00,19.30,69.86,0.00,37.90
961,SVN,Slovenia,1997.00,3.00,19.99,71.27,0.00,39.84
961,SVN,Slovenia,1998.00,3.00,20.60,73.50,0.00,41.15
961,SVN,Slovenia,1999.00,3.00,21.24,76.14,0.00,43.32
961,SVN,Slovenia,2000.00,3.00,22.09,79.54,0.01,45.12
961,SVN,Slovenia,2001.00,3.00,22.82,82.90,0.03,46.45
961,SVN,Slovenia,2002.00,3.00,23.70,85.89,0.04,48.23
961,SVN,Slovenia,2003.00,3.00,24.56,88.53,0.05,49.60
961,SVN,Slovenia,2004.00,3.00,25.46,91.40,0.06,51.76
961,SVN,Slovenia,2005.00,3.00,26.44,94.42,0.06,53.83
961,SVN,Slovenia,2006.00,3.00,27.31,97.54,0.06,56.88
961,SVN,Slovenia,2007.00,3.00,28.52,101.20,0.06,60.83
961,SVN,Slovenia,2008.00,3.00,30.02,105.82,0.05,62.84
961,SVN,Slovenia,2009.00,3.00,31.66,110.78,0.05,57.94
961,SVN,Slovenia,2010.00,3.00,33.25,111.08,0.05,58.65
961,SVN,Slovenia,2011.00,3.00,34.67,109.38,0.05,59.03
961,SVN,Slovenia,2012.00,3.00,35.50,107.56,0.04,57.43
961,SVN,Slovenia,2013.00,3.00,36.17,104.82,0.04,56.82
961,SVN,Slovenia,2014.00,3.00,36.95,102.18,0.04,58.55
961,SVN,Slovenia,2015.00,3.00,38.19,99.47,0.04,60.24
199,ZAF,South Africa,1960.00,2.00,74.66,256.75,-,126.11
199,ZAF,South Africa,1961.00,2.00,77.66,267.02,-,130.73
199,ZAF,South Africa,1962.00,2.00,80.76,277.57,-,139.04
199,ZAF,South Africa,1963.00,2.00,83.97,288.38,-,149.20
199,ZAF,South Africa,1964.00,2.00,87.30,299.48,-,161.21
199,ZAF,South Africa,1965.00,2.00,90.74,310.88,-,170.91
199,ZAF,South Africa,1966.00,2.00,94.31,322.58,-,178.77
199,ZAF,South Africa,1967.00,2.00,98.01,334.60,-,191.24
199,ZAF,South Africa,1968.00,2.00,101.84,346.94,-,199.55
199,ZAF,South Africa,1969.00,2.00,105.81,359.62,-,208.79
199,ZAF,South Africa,1970.00,2.00,109.92,372.64,-,219.88
199,ZAF,South Africa,1971.00,2.00,113.64,383.72,-,229.29
199,ZAF,South Africa,1972.00,2.00,114.65,400.44,-,233.08
199,ZAF,South Africa,1973.00,2.00,120.70,413.36,-,243.74
199,ZAF,South Africa,1974.00,2.00,124.87,429.24,-,258.63
199,ZAF,South Africa,1975.00,2.00,128.31,447.50,-,263.02
199,ZAF,South Africa,1976.00,2.00,140.03,460.81,-,268.94
199,ZAF,South Africa,1977.00,2.00,156.34,467.63,-,268.68
199,ZAF,South Africa,1978.00,2.00,169.60,473.31,-,276.78
199,ZAF,South Africa,1979.00,2.00,181.65,477.87,-,287.27
199,ZAF,South Africa,1980.00,2.00,195.55,481.60,-,306.29
199,ZAF,South Africa,1981.00,2.00,206.18,495.81,-,322.71
199,ZAF,South Africa,1982.00,2.00,218.13,512.32,-,321.48
199,ZAF,South Africa,1983.00,2.00,229.58,526.35,-,315.54
199,ZAF,South Africa,1984.00,2.00,239.56,538.20,-,331.63
199,ZAF,South Africa,1985.00,2.00,247.75,549.56,0.00,327.61
199,ZAF,South Africa,1986.00,2.00,256.00,555.54,0.00,327.67
199,ZAF,South Africa,1987.00,2.00,262.09,552.78,0.00,334.55
199,ZAF,South Africa,1988.00,2.00,266.47,549.02,0.00,348.61
199,ZAF,South Africa,1989.00,2.00,271.04,549.86,0.00,356.95
199,ZAF,South Africa,1990.00,2.00,277.10,551.56,0.00,355.82
199,ZAF,South Africa,1991.00,2.00,281.10,553.40,0.00,352.20
199,ZAF,South Africa,1992.00,2.00,284.22,551.85,0.00,344.67
199,ZAF,South Africa,1993.00,2.00,286.24,548.57,0.00,348.92
199,ZAF,South Africa,1994.00,2.00,286.34,546.60,0.00,360.21
199,ZAF,South Africa,1995.00,2.00,285.94,548.19,0.00,371.43
199,ZAF,South Africa,1996.00,2.00,286.04,553.50,0.00,387.43
199,ZAF,South Africa,1997.00,2.00,286.53,562.06,0.00,397.68
199,ZAF,South Africa,1998.00,2.00,287.62,572.04,0.19,399.74
199,ZAF,South Africa,1999.00,2.00,288.63,583.60,0.39,409.16
199,ZAF,South Africa,2000.00,2.00,288.95,589.89,1.04,426.16
199,ZAF,South Africa,2001.00,2.00,289.64,596.94,1.73,437.82
199,ZAF,South Africa,2002.00,2.00,289.97,604.90,2.82,453.88
199,ZAF,South Africa,2003.00,2.00,290.69,613.38,3.71,467.26
199,ZAF,South Africa,2004.00,2.00,292.62,625.71,4.86,488.55
199,ZAF,South Africa,2005.00,2.00,295.47,644.25,5.41,514.33
199,ZAF,South Africa,2006.00,2.00,298.59,668.81,5.90,543.15
199,ZAF,South Africa,2007.00,2.00,302.91,699.85,7.48,572.26
199,ZAF,South Africa,2008.00,2.00,310.26,737.76,8.90,590.52
199,ZAF,South Africa,2009.00,2.00,319.04,784.22,9.89,581.44
199,ZAF,South Africa,2010.00,2.00,325.80,819.85,10.83,599.12
199,ZAF,South Africa,2011.00,2.00,330.62,849.07,11.53,618.36
199,ZAF,South Africa,2012.00,2.00,337.67,878.96,11.16,632.09
199,ZAF,South Africa,2013.00,2.00,344.43,909.72,12.67,646.07
199,ZAF,South Africa,2014.00,2.00,352.73,944.34,15.59,655.93
199,ZAF,South Africa,2015.00,2.00,362.28,973.08,18.51,664.34
184,ESP,Spain,1960.00,3.00,167.78,649.37,-,241.17
184,ESP,Spain,1961.00,3.00,174.50,675.36,-,271.41
184,ESP,Spain,1962.00,3.00,181.45,701.87,-,298.56
184,ESP,Spain,1963.00,3.00,188.62,728.93,-,326.78
184,ESP,Spain,1964.00,3.00,196.02,756.55,-,344.01
184,ESP,Spain,1965.00,3.00,203.66,784.74,-,365.52
184,ESP,Spain,1966.00,3.00,211.55,813.52,-,392.00
184,ESP,Spain,1967.00,3.00,219.69,842.90,-,409.02
184,ESP,Spain,1968.00,3.00,228.10,872.90,-,436.00
184,ESP,Spain,1969.00,3.00,236.78,903.54,-,474.84
184,ESP,Spain,1970.00,3.00,245.74,934.82,-,495.00
184,ESP,Spain,1971.00,3.00,254.99,966.78,-,518.00
184,ESP,Spain,1972.00,3.00,264.55,999.42,-,560.21
184,ESP,Spain,1973.00,3.00,274.41,1032.77,-,603.88
184,ESP,Spain,1974.00,3.00,284.60,1066.84,-,637.80
184,ESP,Spain,1975.00,3.00,295.12,1101.64,-,641.25
184,ESP,Spain,1976.00,3.00,305.98,1137.21,-,662.44
184,ESP,Spain,1977.00,3.00,317.20,1173.56,-,681.25
184,ESP,Spain,1978.00,3.00,328.78,1210.70,-,691.22
184,ESP,Spain,1979.00,3.00,340.74,1248.66,-,691.52
184,ESP,Spain,1980.00,3.00,353.09,1287.46,-,700.49
184,ESP,Spain,1981.00,3.00,365.84,1327.12,-,699.55
184,ESP,Spain,1982.00,3.00,379.01,1367.66,-,708.28
184,ESP,Spain,1983.00,3.00,392.61,1409.10,-,720.82
184,ESP,Spain,1984.00,3.00,406.65,1451.46,-,733.67
184,ESP,Spain,1985.00,3.00,421.15,1494.77,-,750.71
184,ESP,Spain,1986.00,3.00,436.12,1539.05,-,775.13
184,ESP,Spain,1987.00,3.00,451.59,1584.32,-,818.13
184,ESP,Spain,1988.00,3.00,467.55,1630.61,-,859.80
184,ESP,Spain,1989.00,3.00,484.03,1677.93,0.00,901.31
184,ESP,Spain,1990.00,3.00,501.05,1726.31,0.00,935.41
184,ESP,Spain,1991.00,3.00,518.63,1775.79,0.00,959.20
184,ESP,Spain,1992.00,3.00,536.78,1826.38,0.00,968.13
184,ESP,Spain,1993.00,3.00,555.51,1878.10,0.25,958.14
184,ESP,Spain,1994.00,3.00,574.86,1930.99,0.50,980.97
184,ESP,Spain,1995.00,3.00,594.83,1985.07,0.75,1008.02
184,ESP,Spain,1996.00,3.00,620.44,2024.95,1.04,1034.99
184,ESP,Spain,1997.00,3.00,638.81,2070.78,1.40,1073.17
184,ESP,Spain,1998.00,3.00,657.54,2121.76,1.74,1119.38
184,ESP,Spain,1999.00,3.00,679.42,2189.24,2.11,1169.58
184,ESP,Spain,2000.00,3.00,702.08,2274.68,2.60,1231.44
184,ESP,Spain,2001.00,3.00,722.64,2373.83,3.52,1280.72
184,ESP,Spain,2002.00,3.00,745.49,2474.13,4.69,1317.60
184,ESP,Spain,2003.00,3.00,772.64,2572.94,5.90,1359.60
184,ESP,Spain,2004.00,3.00,801.08,2682.16,7.92,1402.65
184,ESP,Spain,2005.00,3.00,826.86,2798.77,10.56,1454.87
184,ESP,Spain,2006.00,3.00,855.95,2926.70,15.10,1515.60
184,ESP,Spain,2007.00,3.00,887.86,3066.45,20.52,1572.72
184,ESP,Spain,2008.00,3.00,925.10,3201.98,25.70,1590.27
184,ESP,Spain,2009.00,3.00,962.47,3297.62,30.77,1533.44
184,ESP,Spain,2010.00,3.00,1005.91,3289.94,35.17,1533.65
184,ESP,Spain,2011.00,3.00,1040.24,3264.49,38.31,1518.32
184,ESP,Spain,2012.00,3.00,1055.77,3225.90,39.82,1478.53
184,ESP,Spain,2013.00,3.00,1049.33,3180.80,40.94,1453.81
184,ESP,Spain,2014.00,3.00,1038.70,3130.22,41.29,1473.59
184,ESP,Spain,2015.00,3.00,1026.73,3091.38,41.56,1520.96
524,LKA,Sri Lanka,1960.00,2.00,11.27,22.36,-,14.02
524,LKA,Sri Lanka,1961.00,2.00,11.72,23.26,-,15.66
524,LKA,Sri Lanka,1962.00,2.00,12.19,24.18,-,15.72
524,LKA,Sri Lanka,1963.00,2.00,12.67,25.12,-,17.10
524,LKA,Sri Lanka,1964.00,2.00,13.17,26.09,-,17.70
524,LKA,Sri Lanka,1965.00,2.00,13.69,27.08,-,18.12
524,LKA,Sri Lanka,1966.00,2.00,14.23,28.10,-,19.10
524,LKA,Sri Lanka,1967.00,2.00,14.79,29.14,-,20.90
524,LKA,Sri Lanka,1968.00,2.00,15.37,30.22,-,21.98
524,LKA,Sri Lanka,1969.00,2.00,15.96,31.32,-,24.09
524,LKA,Sri Lanka,1970.00,2.00,16.58,32.46,-,26.20
524,LKA,Sri Lanka,1971.00,2.00,17.25,33.69,-,26.33
524,LKA,Sri Lanka,1972.00,2.00,17.85,34.72,-,27.17
524,LKA,Sri Lanka,1973.00,2.00,18.52,35.89,-,28.13
524,LKA,Sri Lanka,1974.00,2.00,19.16,36.98,-,29.24
524,LKA,Sri Lanka,1975.00,2.00,19.84,38.15,-,30.23
524,LKA,Sri Lanka,1976.00,2.00,20.57,39.38,-,31.38
524,LKA,Sri Lanka,1977.00,2.00,21.47,41.04,-,32.66
524,LKA,Sri Lanka,1978.00,2.00,22.73,42.14,-,35.49
524,LKA,Sri Lanka,1979.00,2.00,24.49,44.10,-,37.65
524,LKA,Sri Lanka,1980.00,2.00,25.96,47.02,-,39.97
524,LKA,Sri Lanka,1981.00,2.00,27.20,51.16,-,42.18
524,LKA,Sri Lanka,1982.00,2.00,28.06,55.87,-,44.37
524,LKA,Sri Lanka,1983.00,2.00,28.76,60.55,-,46.48
524,LKA,Sri Lanka,1984.00,2.00,29.50,64.76,-,48.83
524,LKA,Sri Lanka,1985.00,2.00,30.15,67.92,0.00,51.28
524,LKA,Sri Lanka,1986.00,2.00,30.96,70.62,0.00,53.47
524,LKA,Sri Lanka,1987.00,2.00,31.91,72.73,0.00,54.34
524,LKA,Sri Lanka,1988.00,2.00,33.11,74.96,0.00,55.85
524,LKA,Sri Lanka,1989.00,2.00,34.20,76.41,0.00,56.95
524,LKA,Sri Lanka,1990.00,2.00,35.25,77.52,0.00,60.50
524,LKA,Sri Lanka,1991.00,2.00,35.65,79.46,0.00,63.42
524,LKA,Sri Lanka,1992.00,2.00,36.26,81.72,0.00,66.20
524,LKA,Sri Lanka,1993.00,2.00,36.43,84.57,0.00,70.78
524,LKA,Sri Lanka,1994.00,2.00,37.05,88.00,0.00,74.77
524,LKA,Sri Lanka,1995.00,2.00,37.19,92.24,0.00,78.91
524,LKA,Sri Lanka,1996.00,2.00,37.59,95.79,0.01,81.87
524,LKA,Sri Lanka,1997.00,2.00,37.92,99.68,0.10,87.15
524,LKA,Sri Lanka,1998.00,2.00,38.45,103.69,0.22,91.29
524,LKA,Sri Lanka,1999.00,2.00,39.08,108.58,0.36,95.19
524,LKA,Sri Lanka,2000.00,2.00,39.48,113.45,0.75,100.88
524,LKA,Sri Lanka,2001.00,2.00,39.98,118.77,1.12,99.50
524,LKA,Sri Lanka,2002.00,2.00,40.48,121.64,1.54,103.50
524,LKA,Sri Lanka,2003.00,2.00,40.84,125.05,1.95,109.65
524,LKA,Sri Lanka,2004.00,2.00,41.50,129.67,2.35,115.62
524,LKA,Sri Lanka,2005.00,2.00,42.15,136.59,2.49,122.84
524,LKA,Sri Lanka,2006.00,2.00,44.13,143.36,2.69,132.26
524,LKA,Sri Lanka,2007.00,2.00,46.01,152.10,2.76,141.25
524,LKA,Sri Lanka,2008.00,2.00,49.33,160.62,2.83,149.65
524,LKA,Sri Lanka,2009.00,2.00,53.92,168.30,2.87,154.95
524,LKA,Sri Lanka,2010.00,2.00,59.34,174.60,2.90,167.37
524,LKA,Sri Lanka,2011.00,2.00,63.86,183.34,3.18,181.17
524,LKA,Sri Lanka,2012.00,2.00,68.70,194.94,3.67,192.66
524,LKA,Sri Lanka,2013.00,2.00,74.74,207.58,4.30,206.62
524,LKA,Sri Lanka,2014.00,2.00,81.48,221.41,4.86,221.84
524,LKA,Sri Lanka,2015.00,2.00,88.55,234.20,5.34,233.34
361,KNA,St. Kitts and Nevis,1960.00,2.00,0.10,0.32,-,-
361,KNA,St. Kitts and Nevis,1961.00,2.00,0.10,0.33,-,-
361,KNA,St. Kitts and Nevis,1962.00,2.00,0.11,0.35,-,0.11
361,KNA,St. Kitts and Nevis,1963.00,2.00,0.11,0.36,-,0.12
361,KNA,St. Kitts and Nevis,1964.00,2.00,0.12,0.37,-,0.12
361,KNA,St. Kitts and Nevis,1965.00,2.00,0.12,0.39,-,0.13
361,KNA,St. Kitts and Nevis,1966.00,2.00,0.13,0.40,-,0.14
361,KNA,St. Kitts and Nevis,1967.00,2.00,0.13,0.42,-,0.15
361,KNA,St. Kitts and Nevis,1968.00,2.00,0.14,0.43,-,0.16
361,KNA,St. Kitts and Nevis,1969.00,2.00,0.14,0.45,-,0.17
361,KNA,St. Kitts and Nevis,1970.00,2.00,0.15,0.46,-,0.18
361,KNA,St. Kitts and Nevis,1971.00,2.00,0.15,0.48,-,0.19
361,KNA,St. Kitts and Nevis,1972.00,2.00,0.16,0.49,-,0.20
361,KNA,St. Kitts and Nevis,1973.00,2.00,0.16,0.51,-,0.20
361,KNA,St. Kitts and Nevis,1974.00,2.00,0.17,0.53,-,0.22
361,KNA,St. Kitts and Nevis,1975.00,2.00,0.18,0.55,-,0.22
361,KNA,St. Kitts and Nevis,1976.00,2.00,0.18,0.57,-,0.23
361,KNA,St. Kitts and Nevis,1977.00,2.00,0.19,0.59,-,0.25
361,KNA,St. Kitts and Nevis,1978.00,2.00,0.20,0.61,-,0.26
361,KNA,St. Kitts and Nevis,1979.00,2.00,0.21,0.63,-,0.28
361,KNA,St. Kitts and Nevis,1980.00,2.00,0.22,0.65,-,0.30
