Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TTO,Trinidad and Tobago,General government gross debt,National Currency,,,,,,,,,8613000000,9557000000,10453000000,11354000000,11558000000,14645000000,15678000000,16166000000,16529000000,16826000000,16563000000,18390000000,20333000000,20449000000,20361000000,20960000000,19694000000,19366000000,19029000000,21730000000,23088000000,24740000000,28119000000,46243000000,40700000000,42829000000,41499000000,44709000000,56248000000,64163000000,66965000000,69617000000,73057000000,76750000000,81643000000,86447000000
TTO,Trinidad and Tobago,Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,13187000000,18413000000,21105000000,22688000000,23374000000,24563000000,28590000000,31636000000,34447000000,36162000000,38163000000,42401000000,50098000000,54953000000,56835000000,68414000000,81684000000,97612000000,1.14E+11,1.33E+11,1.68E+11,1.37E+11,1.39E+11,1.60E+11,1.64E+11,1.71E+11,1.74E+11,1.60E+11,1.52E+11,1.54E+11,1.57E+11,1.62E+11,1.69E+11,1.79E+11,1.88E+11,1.99E+11
TTO,Trinidad and Tobago,Volume of imports (% change),Percent change,14.009,-3,16.779,-1.197,-6.461,-0.734,8.403,-26.274,-12.461,5.4,-1.3,18.4,1.9,-6,-2.8,18.9,-0.1,37.2,15.099,-9.732,5.836,15.05,2.228,-2.316,5.382,1.598,-3.149,9.19,5.923,-12.028,-18.672,39.495,9.623,0.62,-6.925,22.264,0.663,-15.101,7.748,9.815,1.512,1.629,0.417,1.217
TTO,Trinidad and Tobago,Volume of exports (% change),Percent change,8.382,-17.154,-3.837,-4.414,10.794,5.817,-1.336,-4.448,10.261,5,6.2,6.6,5.6,-5.8,5.2,21.4,-2.1,6.1,10.646,1.59,1.777,7.993,-5.989,20.554,8.948,27.779,22.107,-10.724,23.257,-41.927,7.028,34.01,-3.04,9.296,-10.103,-8.652,-20.317,9.518,12.464,2.035,-0.954,0.82,-0.195,2.001
TTO,Trinidad and Tobago,General government total expenditure,% of GDP,,,,,,,,,45.343,30.861,27.878,29.985,28.792,27.282,26.481,26.735,28.161,27.411,27.251,24.826,24.087,25.222,24.565,23.457,23.343,25.244,29.883,28.296,28.197,33.398,31.521,30.402,31.339,33.767,35.619,37.572,34.477,32.237,31.702,31.972,31.687,31.347,31.048,30.693
TTO,Trinidad and Tobago,General government net lending/borrowing,% of GDP,,,,,,,,,-9.337,-4.461,-1.323,-0.214,-2.758,0.237,-0.021,0.169,-0.46,0.114,-1.828,-0.903,0.175,0.617,-0.201,1.901,1.912,5.129,4.392,1.722,5.702,-4.883,0.136,-0.689,-1.338,-2.874,-4.681,-8.115,-11.967,-10.958,-5.961,-4.572,-3.783,-3.336,-3.271,-3.046
TTO,Trinidad and Tobago,General government primary net lending/borrowing,% of GDP,,,,,,,,,-3.936,0.179,3.12,3.778,2.176,5.736,5.036,4.738,3.915,4.279,2.696,2.704,4.842,4.386,3.421,5.504,4.701,7.6,6.309,3.531,7.369,-2.435,2.387,1.073,0.414,-1.251,-2.903,-5.985,-9.981,-8.071,-3.08,-1.741,-1.019,-0.637,-0.621,-0.432
TTO,Trinidad and Tobago,General government net debt,% of GDP,,,,,,,,,,,,,,,,,,,,,32.808,26.605,25.298,19.215,11.129,-3.491,-10.849,-6.968,-12.005,-10.393,-12.277,-3.942,-9.069,-12.829,-15.581,-19.236,-7.311,-9.035,-8.186,-7.429,-6.234,-4.98,-3.256,-1.781
TTO,Trinidad and Tobago,General government gross debt,% of GDP,,,,,,,,,65.317,51.903,49.529,50.042,49.451,59.621,54.837,51.099,47.982,46.531,43.402,43.372,40.587,37.212,35.824,30.637,24.109,19.84,16.762,16.281,13.768,18.068,20.294,28.926,24.779,25.078,23.871,28.023,37.016,41.777,42.652,42.888,43.12,42.937,43.344,43.355
TTO,Trinidad and Tobago,"Inflation, average consumer prices",Percent change,17.47,14.332,11.635,15.175,13.335,7.623,7.694,10.752,7.758,11.432,11.064,3.8,6.486,10.791,8.814,5.272,3.286,3.662,5.603,3.414,3.524,5.602,4.142,3.781,3.757,6.878,8.308,7.875,12.036,7.01,10.525,5.102,9.28,5.189,5.698,4.659,3.069,1.884,2.334,3.119,3.042,3.775,3.767,3.777
TTO,Trinidad and Tobago,Unemployment rate (% of total labor force) (WEO),%,,10.408,10.271,11.123,13.428,15.661,17.232,22.243,22,22,20,18.475,19.575,19.75,18.4,17.175,16.25,15.025,14.225,13.15,12.167,10.825,10.4,10.475,8.375,7.975,6.225,5.55,4.625,5.25,5.925,5.067,4.95,3.675,3.3,3.425,3.95,4.9,4.98,4.9,4.82,4.74,4.66,4.58
TUN,Tunisia,Total investment (% of GDP),% of GDP,28.228,31.073,30.579,31.956,34.312,28.821,25.434,22.417,19.901,22.931,24.367,23.487,26.465,26.633,22.511,22.438,22.798,24.459,24.917,24.62,25.899,26.179,23.811,23.323,23.302,21.679,23.449,23.686,25.526,24.289,25.632,23.094,24.444,22.736,23.17,21.447,22.259,22.536,23.071,23.1,23.474,23.925,24.593,24.588
TUN,Tunisia,Gross national savings (% of GDP),% of GDP,22.46,22.123,20.489,22.687,21.618,21.553,17.729,20.304,19.892,18.012,19.525,19.642,20.601,21.124,20.718,18.486,20.554,21.599,21.822,22.669,22,21.531,20.582,20.644,20.842,20.741,21.612,21.329,21.71,21.434,20.826,15.667,16.144,14.349,14.057,12.527,13.423,12.048,13.446,14.562,15.709,16.998,18.11,18.538
TUN,Tunisia,"Inflation, average consumer prices",Index,20.871,22.729,25.836,28.154,30.575,32.883,34.908,37.779,40.483,43.609,46.444,50.017,52.777,54.909,57.887,61.494,63.79,66.086,68.136,70.022,71.961,73.361,75.352,77.401,80.259,81.833,85.224,88.14,92.472,95.746,99.931,103.476,108.794,115.108,120.776,126.635,131.355,138.344,149.604,160.857,170.337,178.675,186.335,193.755
TUN,Tunisia,Population (WEO),Value,6451000,6633000,6795000,6956000,7037000,7269000,7552000,7713000,7845000,7986000,8233000,8418000,8603000,8785000,8957000,9114000,9256000,9384000,9499000,9604000,9699000,9786000,9864000,9940000,10018000,10102000,10196000,10298000,10407000,10522000,10640000,10761000,10887000,11015000,11144000,11274000,11403000,11532000,11659000,11783000,11903000,12019000,12129000,12235000
TUN,Tunisia,General government total expenditure,National Currency,,,,,,,,,,,,3806000000,4048000000,4477000000,4694000000,5182000000,5797000000,5904000000,6296000000,6854000000,7423000000,7988000000,8326000000,8710000000,9378000000,10119000000,10968000000,12197000000,13724000000,15164000000,15873000000,18893000000,20949000000,24366000000,24090000000,24395000000,25930000000,29303000000,31999000000,34288000000,36026000000,38689000000,42096000000,45731000000
TUN,Tunisia,General government net lending/borrowing,National Currency,,,,,,,,,,,,-724000000,-544000000,-541000000,-519000000,-883000000,-1125000000,-891000000,-739000000,-871000000,-993000000,-957000000,-879000000,-981000000,-855000000,-1137000000,-1120000000,-1290000000,-359000000,-1592000000,-1368000000,-2750000000,-3649000000,-5517000000,-3002000000,-4451000000,-5311000000,-5720000000,-5572000000,-4361000000,-3181000000,-3044000000,-3292000000,-3560000000
TUN,Tunisia,General government structural balance,National Currency,,,,,,,,,,,,-701000000,-563000000,-533000000,-502000000,-772000000,-1092000000,-901000000,-789000000,-946000000,-998000000,-1062000000,-843000000,-958000000,-901000000,-1142000000,-1216000000,-1595000000,-968000000,-2179000000,-1828000000,-2784000000,-4015000000,-4817000000,-3649000000,-3989000000,-5226000000,-6520000000,-5395000000,-3692000000,-3003000000,-2938000000,-3330000000,-3845000000
TUN,Tunisia,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,-303000000,-68000000,-10000000,79000000,-191000000,-299000000,-103000000,38000000,-32000000,-105000000,-72000000,36000000,-77000000,134000000,-75000000,9000000,-108000000,783000000,-412000000,-216000000,-1560000000,-2382000000,-4106000000,-1486000000,-2806000000,-3325000000,-3461000000,-2785000000,-1350000000,264000000,815000000,828000000,1180000000
TUN,Tunisia,General government net debt,National Currency,,,,,,,,,,,,,9783000000,10707000000,11559000000,12795000000,14515000000,16036000000,15155000000,17678000000,19407000000,17368000000,17816000000,19501000000,21012000000,21950000000,21941000000,22336000000,20327000000,20381000000,20778000000,23730000000,28822000000,33429000000,40005000000,44244000000,54240000000,65448000000,72418000000,80244000000,85818000000,91675000000,97743000000,1.04E+11
TUN,Tunisia,General government gross debt,National Currency,,,,,,,,,,,,8719000000,9783000000,10707000000,11559000000,12795000000,14515000000,16036000000,15155000000,17678000000,19407000000,17368000000,17816000000,19501000000,21012000000,21950000000,21941000000,22336000000,23224000000,23876000000,24728000000,27775000000,33542000000,35201000000,41669000000,46920000000,55922000000,67982000000,74853000000,82119000000,88493000000,94750000000,1.01E+11,1.08E+11
TUN,Tunisia,Gross domestic product corresponding to fiscal year,National Currency,3874000000,4554000000,5257000000,6246000000,7034000000,7715000000,7869000000,8836000000,9499000000,10508000000,11835000000,13132000000,15016000000,16004000000,17249000000,18588000000,20717000000,22944000000,24828000000,27216000000,29433000000,31747000000,32901000000,35373000000,38839000000,41871000000,45756000000,49858000000,55268000000,58677000000,63055000000,64492000000,70354000000,75144000000,80866000000,84648000000,89804000000,96661000000,1.06E+11,1.17E+11,1.27E+11,1.38E+11,1.50E+11,1.62E+11
TUN,Tunisia,Volume of imports (% change),Percent change,14.509,22.797,0.932,-2.2,5.7,-13.03,-2.06,-3.447,16.141,18.547,12.213,-7.813,12.352,6.912,-0.423,5.288,-7.57,8.648,5.819,5.068,6.545,14.388,-2.758,3.061,7.297,-5.083,5.285,10.616,7.293,0.993,-2.077,3.529,8.276,4.892,2.622,-2.54,2.251,2.768,-1.033,1.663,2.365,3.35,3.333,4.313
TUN,Tunisia,Volume of exports (% change),Percent change,0.345,3.437,-6.901,0.9,2.7,3.3,5.23,13.37,21.446,8.957,2.339,-1.202,5.818,7.359,13.512,4.67,0.715,8.219,7.913,7.579,6.254,12.542,0.006,3.727,15.713,5.013,6.205,14.663,5.617,-6.703,5.476,-7.625,6.76,2.585,4.18,-2.818,0.223,4.584,6.177,4.65,3.41,4.082,3.574,3.701
TUN,Tunisia,General government total expenditure,% of GDP,,,,,,,,,,,,28.98,26.959,27.973,27.213,27.878,27.983,25.731,25.359,25.184,25.22,25.162,25.305,24.622,24.147,24.166,23.971,24.463,24.831,25.843,25.173,29.295,29.776,32.426,29.791,28.82,28.874,30.315,30.137,29.325,28.316,27.958,28.134,28.26
TUN,Tunisia,General government net lending/borrowing,% of GDP,,,,,,,,,,,,-5.51,-3.62,-3.379,-3.011,-4.749,-5.432,-3.885,-2.976,-3.202,-3.372,-3.015,-2.672,-2.774,-2.202,-2.716,-2.449,-2.587,-0.65,-2.713,-2.17,-4.265,-5.187,-7.342,-3.712,-5.258,-5.914,-5.918,-5.248,-3.73,-2.5,-2.2,-2.2,-2.2
TUN,Tunisia,General government structural balance,% of GDP,,,,,,,,,,,,-5.3,-3.84,-3.336,-2.886,-4.04,-5.231,-3.931,-3.188,-3.532,-3.432,-3.364,-2.496,-2.646,-2.309,-2.695,-2.655,-3.281,-1.808,-3.822,-2.998,-4.261,-5.712,-6.444,-4.564,-4.712,-5.75,-6.633,-4.986,-3.101,-2.326,-2.099,-2.21,-2.376
TUN,Tunisia,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,-2.309,-0.45,-0.064,0.458,-1.026,-1.445,-0.447,0.155,-0.117,-0.358,-0.227,0.109,-0.217,0.344,-0.179,0.02,-0.217,1.417,-0.702,-0.343,-2.419,-3.386,-5.464,-1.838,-3.315,-3.702,-3.58,-2.623,-1.154,0.208,0.589,0.553,0.729
TUN,Tunisia,General government net debt,% of GDP,,,,,,,,,,,,,65.151,66.905,67.014,68.838,70.063,69.893,61.042,64.955,65.935,54.707,54.151,55.128,54.101,52.422,47.952,44.8,36.779,34.733,32.953,36.795,40.966,44.486,49.471,52.268,60.398,67.708,68.204,68.63,67.453,66.248,65.325,64.234
TUN,Tunisia,General government gross debt,% of GDP,,,,,,,,,,,,66.393,65.151,66.905,67.014,68.838,70.063,69.893,61.042,64.955,65.935,54.707,54.151,55.128,54.101,52.422,47.952,44.8,42.021,40.69,39.217,43.068,47.676,46.845,51.529,55.429,62.271,70.331,70.497,70.234,69.556,68.47,67.648,66.628
TUN,Tunisia,"Inflation, average consumer prices",Percent change,10.011,8.903,13.673,8.972,8.596,7.551,6.159,8.224,7.156,7.722,6.502,7.693,5.518,4.04,5.423,6.232,3.733,3.599,3.102,2.768,2.77,1.945,2.714,2.72,3.692,1.962,4.143,3.421,4.915,3.541,4.371,3.548,5.139,5.805,4.924,4.851,3.727,5.321,8.139,7.521,5.894,4.895,4.287,3.982
TUN,Tunisia,Unemployment rate (% of total labor force) (WEO),%,,,,,,,,,,,16.198,16.223,16.247,16.272,16.296,16.177,16.058,15.939,16.063,15.982,15.691,15.126,15.263,14.514,14.237,12.819,12.511,12.397,12.442,13.29,13.048,18.889,16.723,15.33,14.959,15.39,15.544,15.513,15.217,15.018,14.818,14.419,14.22,14.02
TUR,Turkey,Total investment (% of GDP),% of GDP,26.735,25.674,23.13,19.631,18.403,20,23.91,24.912,24.86,23.061,24.137,22.96,23.532,26.204,21.414,24.049,22.615,23.012,23.857,21.342,23.8,18.135,21.243,22.474,25.205,27.034,29.565,28.714,28.936,23.018,26.973,31.269,28.304,29.773,29.033,28.362,28.227,30.97,30.652,26.367,25.151,24.398,24.188,24.353
TUR,Turkey,Gross national savings (% of GDP),% of GDP,22.703,22.934,21.253,16.582,15.898,18.066,21.521,23.142,24.965,22.685,21.834,21.855,22.048,21.908,20.555,20.609,20.465,20.775,25.497,21.491,20.84,20.688,21.666,19.922,21.477,22.856,23.948,23.252,23.98,21.426,21.334,22.449,22.786,23.179,24.413,24.777,24.472,25.468,25.103,24.657,23.088,22.052,21.616,21.654
TUR,Turkey,"Inflation, average consumer prices",Index,0.003,0.004,0.005,0.007,0.01,0.015,0.02,0.027,0.047,0.077,0.124,0.206,0.35,0.582,1.19,2.256,4.066,7.548,13.943,22.988,35.64,54.973,79.785,100,108.599,117.482,128.757,140.031,154.656,164.323,178.4,189.946,206.835,222.333,242.02,260.585,280.846,312.144,358.999,418.974,478.396,542.444,613.099,692.802
TUR,Turkey,Population (WEO),Value,44510000,45510000,46732000,49571000,50736000,51901000,53062000,54219000,53331000,54095000,55343000,56457000,57394000,58328000,59259000,60184000,61106000,62023000,62912000,63818000,64730000,65603000,66402000,67187000,68010000,68861000,69730000,70586000,71517000,72561000,73723000,74724000,75627000,76668000,77696000,78741000,79815000,80811000,81867000,82884000,83900000,84906000,85911000,86906000
TUR,Turkey,General government total expenditure,National Currency,,,,,,,,,,,,,,,,,,,,,67698000000,1.09E+11,1.49E+11,1.81E+11,2.01E+11,2.18E+11,2.72E+11,2.98E+11,3.44E+11,3.83E+11,4.20E+11,4.66E+11,5.41E+11,6.20E+11,6.80E+11,7.82E+11,9.15E+11,1.04E+12,1.26E+12,1.48E+12,1.75E+12,2.03E+12,2.34E+12,2.67E+12
TUR,Turkey,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,,-14354000000,-28852000000,-41061000000,-35752000000,-24023000000,-5095000000,-5455000000,-17102000000,-26472000000,-58765000000,-39704000000,-9577000000,-28742000000,-26590000000,-29234000000,-29588000000,-60732000000,-70567000000,-1.47E+11,-2.18E+11,-2.80E+11,-3.24E+11,-3.83E+11,-4.06E+11
TUR,Turkey,General government structural balance,National Currency,,,,,,,,,,,,,,,,,,,,,-15766000000,-24250000000,-37037000000,-30673000000,-24734000000,-11744000000,-27826000000,-33319000000,-39280000000,-33579000000,-27329000000,-29561000000,-50436000000,-54320000000,-37386000000,-42149000000,-54351000000,-96237000000,-1.74E+11,-1.96E+11,-2.67E+11,-3.13E+11,-3.70E+11,-3.91E+11
TUR,Turkey,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,,6394000000,11347000000,8187000000,19570000000,26876000000,29480000000,32766000000,23383000000,14708000000,-15470000000,685000000,25356000000,10484000000,14842000000,11014000000,13701000000,-24934000000,-29070000000,-77341000000,-92802000000,-98777000000,-95274000000,-1.03E+11,-1.19E+11
TUR,Turkey,General government net debt,National Currency,,,,,,,,,,,,,,,,4564000000,9342000000,17162000000,31431000000,65383000000,79852000000,1.78E+11,2.37E+11,2.72E+11,2.98E+11,2.95E+11,2.95E+11,2.80E+11,3.22E+11,3.74E+11,4.05E+11,4.34E+11,4.31E+11,4.70E+11,4.87E+11,5.37E+11,6.11E+11,6.93E+11,1.08E+12,1.29E+12,1.55E+12,1.88E+12,2.31E+12,2.76E+12
TUR,Turkey,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,,,88008000000,1.87E+11,2.59E+11,3.08E+11,3.33E+11,3.42E+11,3.53E+11,3.36E+11,3.80E+11,4.38E+11,4.65E+11,5.09E+11,5.14E+11,5.68E+11,5.88E+11,6.46E+11,7.39E+11,8.78E+11,1.18E+12,1.42E+12,1.68E+12,2.01E+12,2.44E+12,2.89E+12
TUR,Turkey,Gross domestic product corresponding to fiscal year,National Currency,7000000,11000000,14000000,19000000,30000000,48000000,70000000,103000000,178000000,313000000,541000000,867000000,1505000000,2728000000,5325000000,10686000000,20335000000,39695000000,71893000000,1.07E+11,1.71E+11,2.45E+11,3.59E+11,4.68E+11,5.77E+11,6.74E+11,7.89E+11,8.80E+11,9.95E+11,9.99E+11,1.16E+12,1.39E+12,1.57E+12,1.81E+12,2.04E+12,2.34E+12,2.61E+12,3.11E+12,3.66E+12,4.23E+12,4.86E+12,5.56E+12,6.39E+12,7.40E+12
TUR,Turkey,Volume of imports (% change),Percent change,,,,,,,,,-5.296,5.257,52.884,-1.654,6.768,34.759,-20.406,27.603,20.567,21.14,0.882,-2.548,27.111,-24.66,17.4,17.821,20.869,12.211,7.507,13.272,-0.613,-11.827,17.471,11.426,1.332,8.638,-0.426,1.234,4.69,8.886,-2.7,-8.1,6.9,7.6,6.3,5.8
TUR,Turkey,Volume of exports (% change),Percent change,,,,,,,,,,,,4.309,8.698,7.517,12.722,6.883,5.809,19.156,10.634,-15.055,12.931,12.311,1.722,9.303,13.299,8.893,6.734,8.084,7.574,-4.478,6.592,8.693,13.628,1.267,7.295,1.715,-1.176,12.271,7.4,7.8,3.5,4.6,4.4,4.799
TUR,Turkey,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,,,,,,39.667,44.367,41.327,38.769,34.909,32.426,34.524,33.894,34.583,38.336,36.246,33.406,34.441,34.234,33.285,33.429,35.079,33.435,34.363,35.037,35.976,36.416,36.582,36.077
TUR,Turkey,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,,-8.411,-11.756,-11.426,-7.639,-4.163,-0.756,-0.691,-1.942,-2.661,-5.881,-3.423,-0.687,-1.831,-1.469,-1.43,-1.265,-2.328,-2.272,-4.023,-5.144,-5.766,-5.824,-5.991,-5.487
TUR,Turkey,General government structural balance,% of GDP,,,,,,,,,,,,,,,,,,,,,-9.545,-9.369,-10.012,-6.379,-4.301,-1.791,-3.667,-3.951,-4.006,-3.129,-2.27,-2.144,-3.2,-3.043,-1.835,-1.815,-2.061,-3.156,-4.852,-4.603,-5.496,-5.627,-5.777,-5.271
TUR,Turkey,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,,3.746,4.623,2.278,4.182,4.658,4.376,4.152,2.656,1.479,-1.548,0.059,1.818,0.668,0.82,0.539,0.586,-0.956,-0.936,-2.115,-2.194,-2.032,-1.713,-1.612,-1.613
TUR,Turkey,General government net debt,% of GDP,,,,,,,,,,,,,,,,42.712,45.941,43.233,43.719,61.012,46.788,72.695,65.905,58.208,51.601,43.82,37.409,31.857,32.324,37.44,34.895,31.109,27.47,25.949,23.828,22.961,23.436,22.309,29.41,30.525,31.878,33.766,36.157,37.306
TUR,Turkey,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,,51.567,76.075,72.058,65.738,57.736,50.764,44.681,38.168,38.15,43.857,40.083,36.479,32.724,31.382,28.769,27.643,28.311,28.261,32.332,33.606,34.525,36.107,38.178,39.102
TUR,Turkey,"Inflation, average consumer prices",Percent change,110.638,36.364,31.111,31.335,48.378,44.506,34.617,38.851,73.668,63.267,60.317,65.967,70.073,66.097,104.54,89.566,80.236,85.653,84.721,64.87,55.035,54.246,45.134,25.337,8.599,8.179,9.597,8.756,10.444,6.251,8.566,6.472,8.892,7.493,8.855,7.671,7.775,11.144,15.011,16.706,14.183,13.388,13.025,13
TUR,Turkey,Unemployment rate (% of total labor force) (WEO),%,7.2,7.2,7.6,7.51,7.407,6.946,7.716,8.131,8.701,8.575,7.998,7.66,7.944,8.368,8.013,7.109,6.124,6.318,6.373,7.155,5.997,7.804,9.764,9.925,9.688,9.488,9.034,9.183,10.02,13.053,11.127,9.096,8.432,9.041,9.915,10.279,10.907,10.904,10.97,12.332,10.612,10.374,10.374,10.374
TUV,Tuvalu,"Inflation, average consumer prices",Index,,,,,,,,,,,,,,,,,,,,,100,101.531,106.659,109.767,112.368,115.988,120.847,123.609,136.518,136.131,133.609,134.278,136.181,138.915,140.405,144.82,149.905,156.081,162.587,168.572,174.402,180.291,185.88,191.235
TUV,Tuvalu,Population (WEO),Value,,,,,,,,,,,,,,,,,,,,,,,9000,9000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
TUV,Tuvalu,General government total expenditure,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,23000000,25000000,32000000,30000000,32000000,36000000,33000000,30000000,29000000,33000000,45000000,57000000,64000000,66000000,88000000,72000000,73000000,77000000,82000000,87000000
TUV,Tuvalu,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,-1000000,-4000000,-12000000,-6000000,-6000000,-5000000,-8000000,-3000000,4000000,11000000,-3000000,7000000,4000000,-2000000,4000000,-3000000,-3000000,-4000000,-4000000,-4000000
TUV,Tuvalu,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,,-4000000,-12000000,-8000000,-7000000,-6000000,-10000000,-5000000,3000000,11000000,-6000000,1000000,1000000,-4000000,1000000,-5000000,-6000000,-7000000,-7000000,-8000000
TUV,Tuvalu,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,,11000000,12000000,11000000,14000000,11000000,9000000,9000000,10000000,11000000,27000000,27000000,23000000,19000000,16000000,13000000,11000000,6000000,3000000,3000000
TUV,Tuvalu,Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,,,,,,,,,,,,,24000000,26000000,29000000,28000000,29000000,28000000,30000000,32000000,36000000,35000000,35000000,38000000,36000000,39000000,41000000,47000000,49000000,53000000,57000000,61000000,66000000,71000000,76000000,82000000
TUV,Tuvalu,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,78.392,86.537,104.465,93.59,89.62,102.809,96.232,79.109,79.377,83.824,109.84,121.22,130.78,125.723,154.667,117.679,110.304,108.686,107.616,106.139
TUV,Tuvalu,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,-3.803,-13.467,-39.037,-19.647,-17.984,-13.889,-23.923,-9.019,9.896,28.986,-6.053,15.124,7.197,-3.506,6.364,-4.325,-4.4,-5.1,-5.3,-5.5
TUV,Tuvalu,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,-13.881,-39.522,-24.932,-19.064,-17.561,-28.567,-12.275,7.831,28.734,-13.431,1.93,1.799,-7.969,1.67,-8.625,-8.439,-9.208,-9.42,-9.452
TUV,Tuvalu,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,39.426,39.804,34.621,37.493,31.112,27.425,24.157,27.492,27.286,64.465,56.903,47.223,36.972,27.597,21.809,16.714,8.065,4.582,3.869
TUV,Tuvalu,"Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,,,,,,,,,1.531,5.051,2.914,2.369,3.221,4.19,2.285,10.443,-0.283,-1.853,0.501,1.417,2.008,1.073,3.144,3.511,4.12,4.169,3.681,3.459,3.377,3.1,2.881
TZA,Tanzania,Total investment (% of GDP),% of GDP,35.521,35.33,32.053,27.499,24.662,25.144,21.343,26.678,19.804,22.09,32.417,32.378,33.868,31.355,30.659,24.469,20.364,17.848,19.874,14.633,13.787,13.211,13.19,15.969,18.945,21.472,26.04,32.849,32.076,25.125,27.296,33.24,28.503,30.324,30.131,27.202,24.636,27.889,30.471,31.41,31.431,31.088,30.609,30
TZA,Tanzania,Gross national savings (% of GDP),% of GDP,15.528,12.581,11.599,9.148,7.968,7.083,11.069,18.037,17.527,29.353,31.98,31.966,33.534,31.066,12.82,11.502,14.67,13.992,9.747,8.189,10.716,15.489,16.697,17.391,18.533,19.892,21.521,22.308,22.285,18.25,21.248,21.647,19.336,14.88,21.839,24.948,23.143,25.044,26.092,25.72,26.138,26.249,26.249,25.678
TZA,Tanzania,"Inflation, average consumer prices",Index,1.145,1.439,1.855,2.358,3.209,4.278,5.664,7.357,9.652,12.143,16.563,20.736,25.029,31.561,43.523,55.174,66.788,77.566,87.478,94.379,100,105.147,109.937,114.806,119.558,124.769,133.816,143.22,157.938,177.118,189.855,213.95,248.184,267.715,284.132,300.011,315.543,332.342,344.964,361.016,379.066,398.02,417.921,438.817
TZA,Tanzania,Population (WEO),Value,18612000,19172000,19732000,20292000,20852000,21412000,21972000,22532000,23095000,23906000,24716000,25527000,26337000,27148000,27959000,28769000,29580000,30391000,31201000,32012000,32822000,33633000,34444000,35492000,36541000,37589000,38638000,39686000,40735000,41783000,42832000,43880000,44929000,45828000,46744000,47679000,48677000,50045000,51046000,52067000,53108000,54170000,55254000,56359000
TZA,Tanzania,General government total expenditure,National Currency,,,,,,,,,,,,1.87E+11,2.92E+11,3.44E+11,4.68E+11,5.71E+11,6.12E+11,7.34E+11,8.68E+11,1.12E+12,1.22E+12,1.37E+12,1.73E+12,2.26E+12,2.89E+12,3.55E+12,4.16E+12,4.85E+12,6.06E+12,7.61E+12,8.88E+12,1.01E+13,1.22E+13,1.38E+13,1.43E+13,1.62E+13,1.83E+13,2.00E+13,2.38E+13,2.84E+13,3.14E+13,3.41E+13,3.73E+13,4.18E+13
TZA,Tanzania,General government net lending/borrowing,National Currency,,,,,,,,,,,,7974000000,-82492000000,-42396000000,-1.04E+11,-77670000000,71876000000,-1514000000,10123000000,-99899000000,-72323000000,-45762000000,-92170000000,-2.61E+11,-4.13E+11,-6.35E+11,-8.00E+11,-3.92E+11,-6.38E+11,-1.69E+12,-2.09E+12,-1.88E+12,-2.53E+12,-2.78E+12,-2.40E+12,-2.99E+12,-2.26E+12,-1.57E+12,-3.72E+12,-5.75E+12,-5.72E+12,-5.03E+12,-4.24E+12,-3.94E+12
TZA,Tanzania,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,31565000000,-43261000000,8865000000,-15044000000,34408000000,1.82E+11,1.14E+11,1.06E+11,26473000000,55233000000,78876000000,18282000000,-1.57E+11,-2.87E+11,-4.64E+11,-5.93E+11,-1.52E+11,-3.84E+11,-1.45E+12,-1.79E+12,-1.49E+12,-1.93E+12,-1.91E+12,-1.29E+12,-1.62E+12,-6.57E+11,1.84E+11,-1.63E+12,-3.19E+12,-2.74E+12,-1.57E+12,-2.92E+11,4.36E+11
